
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Brian Close                   | 6360  | 52       | 17  | 198 | 181.71  |
| Eddie Cooper                  | 2362  | 18       | 5   | 216 | 181.69  |
| Matthew Wood                  | 2180  | 16       | 4   | 207 | 181.66  |
| Marcus North                  | 4904  | 37       | 10  | 239 | 181.62  |
| Tim Hancock                   | 908   | 7        | 2   | 220 | 181.60  |
| Chris Lynn                    | 908   | 6        | 1   | 250 | 181.60  |
| Nikhil Gangta                 | 908   | 7        | 2   | 203 | 181.60  |
| Ravinder Chadha               | 1271  | 10       | 3   | 168 | 181.57  |
| Cyril Walters                 | 2904  | 21       | 5   | 226 | 181.50  |
| Neal Parlane                  | 1633  | 12       | 3   | 193 | 181.44  |
| Talbot Lewis                  | 1088  | 9        | 3   | 201 | 181.33  |
| Reg Simpson                   | 8881  | 64       | 15  | 259 | 181.24  |
| Rony Talukdar                 | 1631  | 10       | 1   | 228 | 181.22  |
| Carl Bradfield                | 1268  | 9        | 2   | 196 | 181.14  |
| Brian Davison                 | 6702  | 53       | 16  | 189 | 181.13  |
| Kedar Devdhar                 | 1449  | 10       | 2   | 224 | 181.12  |
| Dooley Briscoe                | 905   | 6        | 1   | 191 | 181.00  |
| Geoff Holmes                  | 1267  | 11       | 4   | 182 | 181.00  |
| Will Bragg                    | 724   | 6        | 2   | 161 | 181.00  |
| Andrew McDonald               | 1447  | 11       | 3   | 176 | 180.87  |
| Ashok Menaria                 | 1447  | 11       | 3   | 230 | 180.87  |
| Ahmed Shehzad                 | 1989  | 14       | 3   | 254 | 180.81  |
| Dai Davies                    | 1988  | 16       | 5   | 216 | 180.72  |
| Sanjay Manjrekar              | 4516  | 31       | 6   | 377 | 180.64  |
| Muhammad Akoojee              | 903   | 7        | 2   | 158 | 180.60  |
| Jimmy Iremonger               | 4334  | 31       | 7   | 272 | 180.58  |
| Ramesh Saxena                 | 2167  | 17       | 5   | 202 | 180.58  |
| Leo O'Connor                  | 1264  | 9        | 2   | 196 | 180.57  |
| Ziaur Rahman                  | 1083  | 8        | 2   | 167 | 180.50  |
| Darrin Murray                 | 902   | 7        | 2   | 182 | 180.40  |
| Piran Holloway                | 1082  | 9        | 3   | 168 | 180.33  |
| Feroz Mehdi                   | 721   | 6        | 2   | 163 | 180.25  |
| Sahan Wijeratne               | 721   | 6        | 2   | 156 | 180.25  |
| Claud Woolley                 | 1622  | 13       | 4   | 204 | 180.22  |
| Ghulam Ali                    | 3063  | 23       | 6   | 224 | 180.17  |
| Frank Foster                  | 1081  | 7        | 1   | 305 | 180.16  |
| Robin Smith                   | 7924  | 61       | 17  | 209 | 180.09  |
| Paul Terry                    | 5042  | 38       | 10  | 190 | 180.07  |
| Graham Barlow                 | 3241  | 26       | 8   | 177 | 180.05  |
| Derrick de Saram              | 900   | 6        | 1   | 208 | 180.00  |
| Milkha Singh                  | 900   | 8        | 3   | 151 | 180.00  |
| Akshath Reddy                 | 2160  | 15       | 3   | 250 | 180.00  |
| Stuart Law                    | 11157 | 79       | 17  | 263 | 179.95  |
| Warren Bardsley               | 7736  | 53       | 10  | 264 | 179.90  |
| Alimuddin                     | 1619  | 14       | 5   | 142 | 179.88  |
| Kim Barnett                   | 8095  | 61       | 16  | 239 | 179.88  |
| Nasir Hossain                 | 1259  | 8        | 1   | 295 | 179.85  |
| BJ Watling                    | 2338  | 18       | 5   | 205 | 179.84  |
| Nobbie Ralph                  | 719   | 6        | 2   | 142 | 179.75  |
| Clive Inman                   | 2516  | 21       | 7   | 178 | 179.71  |
| Cameron White                 | 3054  | 22       | 5   | 260 | 179.64  |
| Andre Bruyns                  | 1437  | 11       | 3   | 197 | 179.62  |
| Bhavik Thaker                 | 898   | 6        | 1   | 192 | 179.60  |
| Hamilton Masakadza            | 3232  | 23       | 5   | 208 | 179.55  |
| Derek Randall                 | 6821  | 52       | 14  | 237 | 179.50  |
| Charlie Hallows               | 7000  | 55       | 16  | 233 | 179.48  |
| Vernon Ransford               | 3410  | 25       | 6   | 190 | 179.47  |
| Daryll Cullinan               | 5921  | 44       | 11  | 337 | 179.42  |
| Michael Di Venuto             | 8431  | 60       | 13  | 254 | 179.38  |
| Len Hutton                    | 18476 | 129      | 26  | 364 | 179.37  |
| Sven Koenig                   | 1973  | 16       | 5   | 171 | 179.36  |
| Mohammad Ayub                 | 2511  | 18       | 4   | 200 | 179.35  |
| Chanaka Wijesinghe            | 1614  | 12       | 3   | 250 | 179.33  |
| James Hildreth                | 6631  | 47       | 10  | 303 | 179.21  |
| Edulji Aibara                 | 1075  | 9        | 3   | 144 | 179.16  |
| David Smith                   | 1075  | 9        | 3   | 140 | 179.16  |
| Nigel Briers                  | 3941  | 31       | 9   | 201 | 179.13  |
| Jamie Siddons                 | 4836  | 35       | 8   | 245 | 179.11  |
| Andy Hayhurst                 | 1791  | 14       | 4   | 172 | 179.10  |
| Shreyas Iyer                  | 1970  | 13       | 2   | 202 | 179.09  |
| Priyank Panchal               | 3402  | 24       | 5   | 314 | 179.05  |
| Rakesh Parikh                 | 1253  | 9        | 2   | 218 | 179.00  |
| Asif Iqbal                    | 5548  | 45       | 14  | 196 | 178.96  |
| Mike Veletta                  | 2684  | 20       | 5   | 262 | 178.93  |
| Michael Papps                 | 4652  | 33       | 7   | 316 | 178.92  |
| Graeme Pollock                | 8944  | 64       | 14  | 274 | 178.88  |
| Sam Trimble                   | 3752  | 26       | 5   | 252 | 178.66  |
| Raja Ali                      | 1072  | 9        | 3   | 148 | 178.66  |
| Kolar Pawan                   | 1608  | 12       | 3   | 251 | 178.66  |
| Jonathan Batty                | 2500  | 20       | 6   | 168 | 178.57  |
| Travis Head                   | 2678  | 19       | 4   | 223 | 178.53  |
| Herbert Wilson                | 714   | 6        | 2   | 187 | 178.50  |
| Arindam Das                   | 1428  | 11       | 3   | 215 | 178.50  |
| Harold Gibbons                | 5532  | 44       | 13  | 212 | 178.45  |
| Alan Jones                    | 6959  | 56       | 17  | 204 | 178.43  |
| Aubrey Sharp                  | 1070  | 8        | 2   | 216 | 178.33  |
| Jack Parker                   | 2496  | 20       | 6   | 255 | 178.28  |
| Majid Khan                    | 9449  | 73       | 20  | 241 | 178.28  |
| Azhar Khan                    | 1961  | 16       | 5   | 209 | 178.27  |
| Dick Pearson                  | 2674  | 22       | 7   | 167 | 178.26  |
| Alex Hughes                   | 713   | 6        | 2   | 142 | 178.25  |
| Cyril Washbrook               | 10336 | 76       | 18  | 251 | 178.20  |
| Gordon Leggat                 | 891   | 7        | 2   | 166 | 178.20  |
| Rohit Sharma                  | 3742  | 25       | 4   | 309 | 178.19  |
| Ashar Zaidi                   | 1603  | 12       | 3   | 202 | 178.11  |
| Micky Stewart                 | 6230  | 49       | 14  | 227 | 178.00  |
| Dean Brownlie                 | 1958  | 14       | 3   | 334 | 178.00  |
| Robert Yates                  | 712   | 6        | 2   | 141 | 178.00  |
| Matthew Maynard               | 8009  | 59       | 14  | 243 | 177.97  |
| Simon Katich                  | 8008  | 58       | 13  | 306 | 177.95  |
| Stephen Fleming               | 4982  | 35       | 7   | 274 | 177.92  |
| Gerrie Snyman                 | 889   | 6        | 1   | 230 | 177.80  |
| Jim Burke                     | 3022  | 21       | 4   | 220 | 177.76  |
| Dirk Wellham                  | 1955  | 16       | 5   | 167 | 177.72  |
| Mohammad Ashraf               | 888   | 8        | 3   | 140 | 177.60  |
| Ray Illingworth               | 2662  | 22       | 7   | 162 | 177.46  |
| David Bedingham               | 1597  | 11       | 2   | 257 | 177.44  |
| George Cox                    | 7097  | 50       | 10  | 234 | 177.42  |
| Hasan Adnan                   | 1241  | 10       | 3   | 191 | 177.28  |
| Robert White                  | 1241  | 8        | 1   | 277 | 177.28  |
| Joe Hardstaff                 | 3191  | 26       | 8   | 213 | 177.27  |
| Mansoor Akhtar                | 3722  | 28       | 7   | 224 | 177.23  |
| Saleem Pervez                 | 1949  | 16       | 5   | 226 | 177.18  |
| Alex Kennedy                  | 1240  | 10       | 3   | 163 | 177.14  |
| Ernest Kemm                   | 1417  | 11       | 3   | 161 | 177.12  |
| Nazimuddin                    | 1594  | 12       | 3   | 205 | 177.11  |
| Danny Livingstone             | 1948  | 16       | 5   | 200 | 177.09  |
| Dan Marsh                     | 1948  | 16       | 5   | 157 | 177.09  |
| Saqib Ali                     | 885   | 6        | 1   | 195 | 177.00  |
| Jonathan Beukes               | 1061  | 9        | 3   | 135 | 176.83  |
| Tom Graveney                  | 15913 | 122      | 32  | 258 | 176.81  |
| Frederick Stocks              | 1591  | 13       | 4   | 171 | 176.77  |
| Clem Hill                     | 6540  | 45       | 8   | 365 | 176.75  |
| Laxmi Shukla                  | 1237  | 9        | 2   | 250 | 176.71  |
| Jaydev Shah                   | 1590  | 10       | 1   | 217 | 176.66  |
| Graeme Wood                   | 4416  | 35       | 10  | 186 | 176.64  |
| Mohammad Azharuddin           | 7242  | 54       | 13  | 226 | 176.63  |
| Seymour Nurse                 | 3709  | 26       | 5   | 258 | 176.61  |
| Allan Lamb                    | 11654 | 89       | 23  | 294 | 176.57  |
| Greg Chappell                 | 10240 | 74       | 16  | 247 | 176.55  |
| Tom Enthoven                  | 1059  | 9        | 3   | 139 | 176.50  |
| Liton Das                     | 2471  | 17       | 3   | 274 | 176.50  |
| Geoff Humpage                 | 3706  | 29       | 8   | 254 | 176.47  |
| Bobby Abel                    | 10941 | 74       | 12  | 357 | 176.46  |
| Will Jefferson                | 2294  | 17       | 4   | 222 | 176.46  |
| Bill Edrich                   | 12175 | 86       | 17  | 267 | 176.44  |
| Raman Lamba                   | 4940  | 31       | 3   | 320 | 176.42  |
| Darren Maddy                  | 3528  | 27       | 7   | 229 | 176.40  |
| Devang Gandhi                 | 2644  | 16       | 1   | 323 | 176.26  |
| Thelston Payne                | 705   | 6        | 2   | 140 | 176.25  |
| Bhaskar Ghosh                 | 881   | 7        | 2   | 153 | 176.20  |
| Craig Evans                   | 1233  | 8        | 1   | 228 | 176.14  |
| David Dyer                    | 1056  | 8        | 2   | 196 | 176.00  |
| Paul Todd                     | 1232  | 9        | 2   | 178 | 176.00  |
| Stephen Moore                 | 2463  | 18       | 4   | 246 | 175.92  |
| Ian Bell                      | 7916  | 57       | 12  | 262 | 175.91  |
| Hugh Morris                   | 6684  | 53       | 15  | 233 | 175.89  |
| Robin Weston                  | 879   | 7        | 2   | 156 | 175.80  |
| Budhi Kunderan                | 1582  | 12       | 3   | 205 | 175.77  |
| Azhar Ali                     | 5624  | 42       | 10  | 302 | 175.75  |
| Herschelle Gibbs              | 4745  | 31       | 4   | 228 | 175.74  |
| Rajiv Kumar                   | 1230  | 10       | 3   | 164 | 175.71  |
| Jimmy Stone                   | 702   | 6        | 2   | 174 | 175.50  |
| Moin Khan                     | 1755  | 14       | 4   | 200 | 175.50  |
| Bert Kortlang                 | 877   | 6        | 1   | 214 | 175.40  |
| Walter Keeton                 | 7365  | 54       | 12  | 312 | 175.35  |
| Salman Butt                   | 3681  | 25       | 4   | 290 | 175.28  |
| Paul Pollard                  | 1928  | 15       | 4   | 180 | 175.27  |
| Darren Lehmann                | 12267 | 82       | 12  | 339 | 175.24  |
| Tushar Imran                  | 4381  | 32       | 7   | 220 | 175.24  |
| Alok Kapali                   | 2979  | 20       | 3   | 228 | 175.23  |
| Mike Burns                    | 1051  | 8        | 2   | 221 | 175.16  |
| Peter Handscomb               | 2102  | 17       | 5   | 215 | 175.16  |
| John Reid                     | 5605  | 39       | 7   | 296 | 175.15  |
| Hari Gidwani                  | 2101  | 15       | 3   | 229 | 175.08  |
| Roy Pienaar                   | 2276  | 18       | 5   | 153 | 175.07  |
| Vijay Manjrekar               | 5252  | 38       | 8   | 283 | 175.06  |
| Upul Fernando                 | 1400  | 12       | 4   | 164 | 175.00  |
| Rafatullah Mohmand            | 1750  | 12       | 2   | 302 | 175.00  |
| Haris Sohail                  | 1750  | 13       | 3   | 211 | 175.00  |
| Laddie Outschoorn             | 3149  | 25       | 7   | 215 | 174.94  |
| Doug Walters                  | 5948  | 45       | 11  | 253 | 174.94  |
| Mark Alleyne                  | 2974  | 22       | 5   | 256 | 174.94  |
| Peter Perrin                  | 8397  | 66       | 18  | 343 | 174.93  |
| Rumesh Buddika                | 2274  | 16       | 3   | 239 | 174.92  |
| Asela Gunaratne               | 1749  | 13       | 3   | 200 | 174.90  |
| Zander de Bruyn               | 4022  | 29       | 6   | 266 | 174.86  |
| Vivek Jaisimha                | 1049  | 8        | 2   | 211 | 174.83  |
| Chamara Silva                 | 4720  | 38       | 11  | 216 | 174.81  |
| Vic Pollard                   | 699   | 6        | 2   | 146 | 174.75  |
| Nadeera Nawela                | 1223  | 10       | 3   | 148 | 174.71  |
| Sikandar Raza                 | 1048  | 7        | 1   | 226 | 174.66  |
| Senuran Muthusamy             | 1048  | 8        | 2   | 181 | 174.66  |
| Rod Tucker                    | 873   | 7        | 2   | 165 | 174.60  |
| Dudley Nourse                 | 5760  | 41       | 8   | 260 | 174.54  |
| Mahela Udawatte               | 1920  | 14       | 3   | 212 | 174.54  |
| Jesse Ryder                   | 3315  | 25       | 6   | 236 | 174.47  |
| Hylton Ackerman               | 5582  | 40       | 8   | 309 | 174.43  |
| Shahriar Nafees               | 2093  | 15       | 3   | 219 | 174.41  |
| Tim Robinson                  | 8546  | 63       | 14  | 220 | 174.40  |
| Bryan Stott                   | 2267  | 17       | 4   | 186 | 174.38  |
| Faisal Iqbal                  | 3662  | 28       | 7   | 200 | 174.38  |
| Talat Ali                     | 2092  | 15       | 3   | 258 | 174.33  |
| Upul Chandana                 | 1046  | 8        | 2   | 194 | 174.33  |
| Russel Arnold                 | 3312  | 25       | 6   | 217 | 174.31  |
| Brijesh Patel                 | 4706  | 37       | 10  | 216 | 174.29  |
| Jimmy Cutmore                 | 1917  | 15       | 4   | 238 | 174.27  |
| Afaq Raheem                   | 1917  | 14       | 3   | 275 | 174.27  |
| Stephen Murdoch               | 1568  | 13       | 4   | 171 | 174.22  |
| Jeet Raval                    | 2439  | 17       | 3   | 256 | 174.21  |
| Sunny Jim Mackay              | 871   | 6        | 1   | 203 | 174.20  |
| Leon Garrick                  | 871   | 6        | 1   | 200 | 174.20  |
| Gary Stead                    | 1219  | 10       | 3   | 190 | 174.14  |
| Rusi Modi                     | 3134  | 20       | 2   | 245 | 174.11  |
